IH コンロ（卓上型）, あいえいち こんろ（たくじょうがた）, 燃えないごみ,
アイロン, あいろん, 燃えないごみ,
アイロン台, あいろんだい, 燃えないごみ, 50cm以上なら「粗大ごみ」
アコーディオンカーテン, あこーでぃおんかーてん, 粗大ごみ,
油（食用）, あぶら（くせい）, 燃えるごみ,布・紙などに染み込ませる
雨戸・網戸, あまど・あみど, 粗大ごみ,
アルバム, あるばむ, 燃えるごみ,
アルミ缶, あるみかん, 缶,
アルミはくのなべ, あるみはくのなべ, 燃えるごみ, 鍋焼きうどんなど
アルミホイル, あるみほいる, 燃えるごみ,
アルミホイルの芯, あるみほいるのしん, 古紙類,
安全靴, あんせいぐつ, 燃えないごみ,
アンテナ, アンテナ, 粗大ごみ, 50cm以下なら「燃えないごみ」
アンプ(オーディオコンボ), あんぷ(おーでぃおこんぼ), 燃えないごみ, 50cm以上なら「粗大ごみ」
イーゼル, いーぜる, 燃えるごみ, 50cm以上なら「粗大ごみ」
衣桁 (いこう), いこう, 粗大ごみ,
椅子, いす, 粗大ごみ,
衣装ケース, いそうけーす, 粗大ごみ, 50cm未満は「燃えるごみ」
一輪車, いちりんしゃ, 粗大ごみ,
一升瓶, いっしょうびん, びん,
一斗缶, いっとかん, 缶,
衣類, いるい, 古着類,
衣類乾燥機, いるいかんそうき, 捨てられない, 販売店・家電リサイクル券取扱業者へ
インクカートリッジ, いんくかーとりっじ, 燃えるごみ,
インクリボン, いんくりぼん, 燃えるごみ,
植木鉢(陶器製), うえきばち(とうきせい), 燃えないごみ, 50cm以上なら「粗大ごみ」
植木鉢(プラスチック製), うえきばち(ぷらすちっくせい), 燃えるごみ, 50cm以上なら「粗大ごみ」
臼, うす, 捨てられない, 販売店・専門処理業者へ
ウッドカーペット, うっどカーペット, 粗大ごみ, 50cm未満に切れば「燃えるごみ」
ウッドデッキ, うっどでっき, 捨てられない, 専門処理業者へ
腕時計, うでどけい, 燃えないごみ,
梅酒のびん, うめしゅのびん, びん, プラスチックのふたは「燃えるごみ」
羽毛布団, うもうぶとん, 燃えるごみ, 袋にいれる
エアコン、クーラー, えあこん、くーらー, 捨てられない, 販売店・家電リサイクル券取扱業者へ
エアロバイク, えあろばいく, 粗大ごみ,
ACアダプター, えーしーあだぷたー, 燃えないごみ,
